ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
GFI,2022H1,H,2130.1,1139500,1869.3286529179466,0.9529369659553526,36.2001783953805,22.802308414977855,22.802308414977855,38.58757804797898,11.598001589246877,12.825846302978428,2.0,1148.0,1148.0,by-product column substituted for the published headline,1883.0509681474523,2235.3,509.7,9.3,0.6141242195202102,False,7.77859648285266,3.8194051063942167,5.662650010740065,2,12.0,6,False,0.0,0,2,0.007,0.0087108013937203,,AAAADAADAAADD,X,3.46,3.46,9.42,1869.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2022H2,H,1951.0,1132800,1722.2810734463278,0.9510578141756848,30.338288057406466,9.812810763381105,9.812810763381105,38.33759097898513,8.411674926205846,10.00483825772636,2.0,1062.0,1062.0,by-product column substituted for the published headline,1786.8882221897238,2051.4,201.3,495.7,0.6166240902101486,False,3.956871944326449,4.454802981879396,6.604690900934393,2,12.0,6,False,0.0,0,2,-0.029,-0.028248587570617188,,AAAADAADAAADD,X,3.67,3.67,9.86,1722.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2023H1,H,2149.5,1110100,1936.3120439600036,0.9484622512465251,33.80321004884856,20.200326523408197,20.200326523408197,37.25184926727147,17.898882969626147,13.155278947915997,2.0,1215.0,1215.0,by-product column substituted for the published headline,1764.763510567886,2266.3,457.8,0.2,0.6274815073272854,False,17.898882969626147,0.0,0.0,1,12.0,6,False,0.0,0,1,0.045,0.049382716049375226,,AAAADAADAAADD,X,3.37,3.37,9.24,1936.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2023H2,H,2138.5,1090700,1960.6674612634088,0.9570802005012531,32.639700724807106,10.987289652703186,10.987289652703186,29.819817629179333,11.74931366292748,14.824098316276816,2.0,1376.0,1376.0,by-product column substituted for the published headline,1887.2409273182957,2234.4,245.5,156.2,0.7018018237082067,False,11.74931366292748,0.0,0.0,1,12.0,6,False,0.0,0,1,0.021,0.021802325581392043,,AAAADAADAAADD,X,3.34,3.34,9.17,1961.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_PER_OZ_DERIVED_FY_MINUS_H1;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2024H1,H,2031.7,919000,2210.772578890098,0.9565892932812279,30.865777427769846,18.315363246857196,18.315363246857196,21.068317172810946,0.2508360569627052,6.0000748599450935,2.0,1745.0,1745.0,by-product column substituted for the published headline,2026.6037638306889,2123.9,389.0,0.0,0.7893168282718905,False,0.2508360569627052,0.0,0.0,1,12.0,6,False,0.0,0,1,-0.016,-0.01719197707736129,,AAAADAADAAADD,X,3.07,3.07,8.61,2211.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2024H2,H,2968.4,1146400,2589.3230983949757,0.9644864671670405,46.54359250774828,27.812977223251128,27.812977223251128,40.67947715941248,26.4581858893862,13.354510973174454,2.0,1536.0,1536.0,by-product column substituted for the published headline,2183.01521005946,3077.7,856.0,3.5,0.5932052284058752,False,26.4581858893862,0.0,0.0,1,12.0,6,False,0.0,0,1,-0.038,-0.039062499999994074,,AAAADAADAAADD,X,2.82,2.82,8.1,2589.0,False,price outside the two measured anchors; magnitude unquantified,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_PER_OZ_DERIVED_FY_MINUS_H1;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2025H1,H,3356.8,1086900,3088.416597663079,0.9652911574406902,50.1519304099142,29.52408339324227,29.52408339324227,45.538435414680656,25.605921674745524,26.032053782065862,2.0,1682.0,1682.0,by-product column substituted for the published headline,2497.260421222142,3477.5,1026.7,0.1,0.5446156458531934,False,25.605921674745524,0.0,0.0,1,12.0,6,False,0.0,0,1,-0.015,-0.01189060642093017,,AAAADAADAAADD,X,2.82,2.82,8.1,3088.0,False,price outside the two measured anchors; magnitude unquantified,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2025H2,H,5049.7,1322700,3817.72132758751,0.9575069210057263,55.652811058082655,48.17588835374871,48.17588835374871,57.67108541101451,39.63135320799981,32.61863744137266,2.0,1616.0,1616.0,by-product column substituted for the published headline,3048.4355570556336,5273.8,2540.7,-281.4,0.4232891458898549,False,39.63135320799981,0.0,0.0,1,12.0,6,False,0.0,0,1,-0.023,-0.02475247524753038,,AAAADAADAAADD,X,2.82,2.82,8.1,3818.0,False,price outside the two measured anchors; magnitude unquantified,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_PER_OZ_DERIVED_FY_MINUS_H1;GRUYERE_50PCT_TO_100PCT_26SEP2025;ONE_OFF:Gruyere_remeasurement_gain_808.2_in_net_income;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GOLD,2013Q1,Q,2962.0,1747000,1629.0784201488266,0.8617980797206867,55.19918973666441,24.643584521384927,24.643584521384927,42.72663682361208,5.8287998480216,,1.0,933.028,933.028,published headline used -- no by-product figure this period,2789.3509485016,3437.0,847.0,5.0,0.5727336317638791,False,3.816853686876461,2.0119461611451386,9.910626109697231,6,3.0,3,False,0.0,0,4,0.0,0.0,AISC,AAAAACAAEAADD,C,0.0,-1.49,1.49,1629.0,True,,RESTATED;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:BROAD_CAPTION_FY2014_NOTE8_PLUS_NOTE10A;TIERC:exploration_expensed:RESIDUAL_120M_OF_680M_NOT_SPLIT_BY_ANY_FILING;EXPLORATION_RESTATED_TO_BROAD_CAPTION_FY2013_680M;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2013Q2,Q,2729.0,1815000,1411.0192837465565,0.8525460793502031,49.28545254672041,-267.26023117775696,-267.26023117775696,34.79111089418196,-6.941580710223742,,2.0,920.11,920.11,published headline used -- no by-product figure this period,2918.435737582006,3201.0,-8555.0,9327.0,0.6520888910581804,False,-13.873149375830323,6.931568665606581,8.535724236255863,6,6.0,3,True,0.6,3,5,0.0,0.0,AISC,AAAAACAAEAADD,C,0.0,-1.5,1.5,1411.0,True,,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:BROAD_CAPTION_FY2014_NOTE8_PLUS_NOTE10A;TIERC:exploration_expensed:RESIDUAL_120M_OF_680M_NOT_SPLIT_BY_ANY_FILING;EXPLORATION_RESTATED_TO_BROAD_CAPTION_FY2013_680M;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2013Q3,Q,2511.0,1783000,1323.0510375771173,0.8412060301507538,44.524093986459576,5.76214405360134,5.76214405360134,30.86056591776177,5.673783173133691,1.5203341036438494,3.0,914.75,914.75,published headline used -- no by-product figure this period,2368.531304522613,2985.0,172.0,13.0,0.6913943408223823,False,-2.593496274419036,8.267279447552728,7.2492267156003765,6,9.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAAACAAEAADD,C,0.0,-1.5,1.5,1323.0,True,,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:BROAD_CAPTION_FY2014_NOTE8_PLUS_NOTE10A;TIERC:exploration_expensed:RESIDUAL_120M_OF_680M_NOT_SPLIT_BY_ANY_FILING;EXPLORATION_RESTATED_TO_BROAD_CAPTION_FY2013_680M;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2013Q4,Q,2468.0,1829000,1272.2799343903773,0.8545706371191135,38.653322528363056,-97.99168975069253,-97.99168975069253,29.351082595616685,-29.90828482694836,1.5203341036438494,3.0,898.852,898.852,published headline used -- no by-product figure this period,3206.136469529086,2888.0,-2830.0,3342.0,0.7064891740438332,True,-0.23454411625046312,-29.6737407106979,8.920802190073328,6,9.0,3,True,0.8,4,5,-0.73,-0.7299310676284775,AISC,AAAAACAAEAADD,C,0.0,-1.5,1.5,1272.0,True,,derived_q4=true;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:BROAD_CAPTION_FY2014_NOTE8_PLUS_NOTE10A;TIERC:exploration_expensed:RESIDUAL_120M_OF_680M_NOT_SPLIT_BY_ANY_FILING;EXPLORATION_RESTATED_TO_BROAD_CAPTION_FY2013_680M;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2014Q1,Q,2279.0,1618000,1284.919653893696,0.8658814589665653,44.888108819657745,3.343465045592705,3.343465045592705,35.20925627705628,14.300951865253117,4.344384776054355,3.0,832.509,832.509,published headline used -- no by-product figure this period,1953.0813069908813,2632.0,88.0,12.0,0.6479074372294372,False,9.952031470786922,4.3489203944661945,4.815389265799273,6,9.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1285.0,True,,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2014Q2,Q,2150.0,1516000,1288.258575197889,0.884046052631579,43.860465116279066,-11.060855263157894,-11.060855263157894,32.82132821300563,10.231181150550794,10.068638729645865,3.0,865.435,865.435,published headline used -- no by-product figure this period,1930.029605263158,2432.0,-269.0,512.0,0.6717867178699437,False,8.79183642075993,1.4393447297908644,4.417308684986859,6,9.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1288.0,True,,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2014Q3,Q,2235.0,1578000,1285.171102661597,0.8602771362586605,44.56375838926174,4.81139337952271,4.81139337952271,35.1084849112426,15.990772457905148,13.507635157903017,3.0,833.967,833.967,published headline used -- no by-product figure this period,1877.60623556582,2598.0,125.0,18.0,0.648915150887574,False,8.998112648367588,6.99265980953756,6.427422743980338,6,9.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1285.0,True,,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2014Q4,Q,2080.0,1572000,1204.1984732824428,0.8071400853705859,28.135576923076925,-110.63251843228561,-110.63251843228561,23.24354992076071,3.0120918032297572,10.883749319234703,4.0,924.3,924.3,published headline used -- no by-product figure this period,2017.348490492821,2577.0,-2851.0,3564.0,0.7675645007923929,False,1.152864704604201,1.8592270986255561,4.201606083134387,6,12.0,3,True,0.6,3,5,-0.206,-0.20642648490748697,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1204.0,True,price outside the two measured anchors; magnitude unquantified,derived_q4=true;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2015Q1,Q,1919.0,1385000,1219.494584837545,0.8547884187082405,36.58155289213132,2.5389755011135855,2.5389755011135855,23.978670219064526,6.99227395486003,9.056579841636433,4.0,927.076,927.076,published headline used -- no by-product figure this period,1784.818262806236,2245.0,57.0,5.0,0.7602132978093548,False,7.057998688462997,-0.06572473360296716,3.6382086545010894,6,12.0,3,True,0.3333333333333333,2,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1219.0,True,price outside the two measured anchors; magnitude unquantified,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2015Q2,Q,1921.0,1466000,1189.631650750341,0.8610488570147916,34.66944299843831,-0.4034065441506051,-0.4034065441506051,24.713334633027507,11.751732660156877,9.436717719037953,4.0,895.634,895.634,published headline used -- no by-product figure this period,1695.2492155983864,2231.0,-9.0,35.0,0.7528666536697249,False,8.189229947647766,3.5625027125091115,6.41188522362919,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1190.0,True,price outside the two measured anchors; magnitude unquantified,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2015Q3,Q,1992.0,1596000,1124.0601503759399,0.860475161987041,36.79718875502008,-11.40388768898488,-11.40388768898488,31.382408695652174,18.63692350395101,10.098255480549417,4.0,771.303,771.303,published headline used -- no by-product figure this period,1620.752483801296,2315.0,-264.0,452.0,0.6861759130434782,False,7.638614809986656,10.998308693964354,8.331368535311212,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1124.0,True,price outside the two measured anchors; magnitude unquantified,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2015Q4,Q,1981.0,1636000,1105.1344743276284,0.8851653261840929,24.843866733972735,-117.15817694369971,-117.15817694369971,33.628348672566375,18.86246793149757,14.060849512616372,4.0,733.496,733.496,published headline used -- no by-product figure this period,1607.3345102770331,2238.0,-2622.0,3405.0,0.6637165132743362,False,7.517962891862558,11.344505039635012,11.617380667660898,6,12.0,3,True,0.6666666666666666,4,6,1.667,1.6666757555596792,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1105.0,True,price outside the two measured anchors; magnitude unquantified,derived_q4=true;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2016Q1,Q,1768.0,1306000,1179.938744257274,0.9160621761658031,40.5356334841629,-4.300518134715025,-4.300518134715025,40.16638546398442,22.287145921740574,17.884567504336506,4.0,706.0,706.0,published headline used -- no by-product figure this period,1373.963260103627,1930.0,-83.0,1.0,0.5983361453601558,False,13.018095348276814,9.26905057346376,10.968802659515939,4,12.0,3,False,0.25,1,4,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1180.0,True,price outside the two measured anchors; magnitude unquantified,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2016Q2,Q,1872.0,1292000,1259.2879256965944,0.9304174950298211,42.64679487179487,6.858846918489066,6.858846918489066,37.90141364474493,25.2637856620958,21.26258075482124,4.0,782.0,782.0,published headline used -- no by-product figure this period,1399.0619324055665,2012.0,138.0,4.0,0.6209858635525507,False,18.305284502307508,6.958501159788291,6.776153938446375,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1259.0,True,price outside the two measured anchors; magnitude unquantified,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2016Q3,Q,2134.0,1386000,1333.3333333333333,0.9290378754897692,48.87535145267104,7.61863299956465,7.61863299956465,47.186125000000004,37.838809351180934,22.13779983844465,3.0,704.185,704.185,published headline used -- no by-product figure this period,1326.5198084457988,2297.0,175.0,49.0,0.52813875,True,19.084717422109904,18.75409192907103,4.743071687883315,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,AAADAAAAEAADD,X,2.55,2.55,5.42,1333.0,False,,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2016Q4,Q,2134.0,1519000,1216.589861751152,0.9202242345838724,35.71668228678539,18.326865028029324,18.326865028029324,39.9015212121212,19.832115085316566,22.46101555638431,3.0,731.152,731.152,published headline used -- no by-product figure this period,1710.7826640793446,2319.0,425.0,-304.0,0.600984787878788,False,6.750703841821013,13.081411243495554,13.313283837814478,4,9.0,3,False,0.25,1,4,0.0,0.0,AISC,AAADAAAAEAADD,D,2.47,2.47,5.22,1217.0,True,price outside the two measured anchors; magnitude unquantified,ALLOCATION_SENSITIVE;derived_q4=true;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2017Q1,Q,1827.0,1305000,1219.9233716475096,0.916708479678876,32.67651888341543,34.069242348218765,34.069242348218765,36.71733668341709,15.264619380749975,20.120173376054115,3.0,772.0,772.0,by-product column substituted for the published headline,1548.115403913698,1993.0,679.0,-1125.0,0.6328266331658291,False,12.961893481487106,2.302725899262869,4.954231720943215,4,9.0,3,False,0.0,0,4,0.153,15.339507772020733,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1220.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2017Q2,Q,2003.0,1398000,1257.510729613734,0.9273148148148148,42.586120818771846,50.18518518518519,11.342592592592593,43.539249146757676,14.022253656552211,16.372996040872916,3.0,710.0,710.0,by-product column substituted for the published headline,1722.1342592592591,2160.0,1084.0,-5.0,0.5646075085324233,False,8.552031312366879,5.470222344185332,14.000943207624626,4,9.0,3,False,0.0,0,4,0.144,14.449154929577473,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1258.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2017Q3,Q,1784.0,1227000,1273.838630806846,0.8951329653788259,36.32286995515695,-0.5519317611640743,-0.5519317611640743,39.395777351247595,14.437442483670427,15.889107651572296,4.0,772.0,772.0,by-product column substituted for the published headline,1526.4360260913195,1993.0,-11.0,2.0,0.606042226487524,False,11.176463593680875,3.260978889989552,7.547253693426856,4,12.0,3,False,0.0,0,4,0.155,15.493005181347149,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1274.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2017Q4,Q,2017.0,1372000,1282.069970845481,0.9052962298025135,36.440257808626676,-14.093357271095153,-14.093357271095153,41.032859579306425,21.90986133128729,16.408544213064975,4.0,756.0,756.0,by-product column substituted for the published headline,1575.0780969479354,2228.0,-314.0,916.0,0.5896714042069358,False,3.3825092893630857,18.527352041924203,21.943192219148774,4,12.0,3,False,0.0,0,4,0.167,16.65661375661375,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1282.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2018Q1,Q,1643.0,1071000,1332.3996265172736,0.917877094972067,36.82288496652465,8.8268156424581,8.8268156424581,39.65774351786966,18.591723138964355,17.24032015261857,4.0,804.0,804.0,by-product column substituted for the published headline,1337.5379888268158,1790.0,158.0,2.0,0.6034225648213034,False,11.978358340536671,6.613364798427684,5.920994994370222,4,12.0,3,False,0.0,0,4,0.169,16.945646766169162,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1332.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2018Q2,Q,1562.0,1037000,1313.404050144648,0.9123831775700935,32.84250960307298,-5.490654205607477,-5.490654205607477,34.82584434654918,0.9411609845991845,13.970046984630315,4.0,856.0,856.0,by-product column substituted for the published headline,1547.2990654205607,1712.0,-94.0,59.0,0.6517415565345082,False,-2.537483598148987,3.4786445827481716,9.514455024632152,4,12.0,3,False,0.0,0,4,0.219,21.891822429906544,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1313.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
