ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
GFI,2012Q2,Q,1343.954,838100.0,1603.572366066102,0.954851865008881,27.318940975658396,14.067495559502664,14.067495559502664,,0.10324452580077928,9.102299496622873,4.0,,,"as published (by-product, per oz sold)",1342.5664410657193,1407.5,198.0,,,False,0.10324452580077928,0.0,12.98985209551142,5,12.0,3,False,0.0,0,0,,,,BAAAEAAEEABDD,C,2.17,2.17,7.27,1604.0,True,,"REPORT_FREQ:quarterly;GAAP_BASIS:US_GAAP_ANNUAL_20F_BUT_QUARTERLY_6K_IS_IFRS;QUARTERLY_STATEMENTS_ARE_DISCRETE_CALENDAR_QUARTER_COLUMNS_NOT_YTD;CALENDAR_FY_FROM_2011;ONLY_CONSOLIDATED;NO_AISC_CHECK;IFRS_ADOPT_2005;FX_SRC:SELF;GEO_BASIS;TIERB:segment_revenue_gold:TOTAL_REVENUE_LESS_CERRO_CORONA_PAYABLE_CU_TONNES_SOLD_TIMES_CU_PRICE_RECEIVED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;SAME_METHOD_AS_GFI_mixed.csv_2013Q1_VERIFIED_805.2_MINUS_50.278_EQUALS_754.9;COPPER_REVENUE_CAPTION:Cerro Corona narrative: ""concentrate with a payable content of <N> ounces of gold was sold at an average price of US$<P> per ounce and <T> tonnes of copper was sold at an average price of US$<C> per tonne, net of treatment and refining charges""; operating table rows ""Total equivalent gold sold - 000 eqoz"" and ""Gold sold (000 ounces)"";COPPER_SHARE_OF_TOTAL_REVENUE_PCT:4.51;gold_oz_produced_REMAINS_ATTRIBUTABLE_GOLD_EQUIVALENT_NOT_SPLIT_GEO_BASIS_APPLIES_TO_THAT_COLUMN_ONLY;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERD:one_off_items:ZERO_NOT_SEPARATELY_EXTRACTED;TIERB:cash_tax_paid:ROYALTIES_AND_TAX_PAID_LESS_INCOME_STATEMENT_ROYALTIES;CASH_TAX_DERIVATION_MATCHES_2013Q1_CONVENTION_IN_GFI_mixed.csv;CASH_TAX_DERIVATION_CHECKED_VS_20F_US_GAAP_6M_DEC_2010_106.5_VS_DERIVED_107.7_ERR_1.1PCT;NCE_TOTAL_DERIVED_AS_PUBLISHED_NCE_PER_OZ_TIMES_PUBLISHED_ATTRIBUTABLE_GOLD_PRODUCED_OZ;NCE_DENOMINATOR_IS_OUNCES_PRODUCED_NOT_SOLD;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;AIC_NOT_PUBLISHED_COMPANY_DESCRIBES_NCE_NARRATIVELY_AS_THE_REAL_ALL_IN_COST_OF_PRODUCING_AN_OUNCE;NOT_DISCLOSED:byproduct_credits_GEO_CONVENTION_NOT_BYPRODUCT_CREDIT_CONVENTION;NOT_DISCLOSED:capitalised_interest_QUARTERLY;NOT_EXTRACTED:impairment_charges;KOZ_ROUNDED:gold_oz_produced_PUBLISHED_TO_NEAREST_THOUSAND_OZ;gold_oz_sold_TAKEN_FROM_GOLD_INSTITUTE_TCC_TABLE_PRECISE_TO_0.1_THOUSAND_OZ;gold_oz_sold_IS_MANAGED_100PCT_BASIS;gold_oz_produced_IS_ATTRIBUTABLE_EQUIVALENT;derived_q4:false;IFRIC20_2013_NOT_YET_EFFECTIVE_IN_THIS_WINDOW"
GFI,2012Q3,Q,1318.286,792790.0,1662.843880472761,0.9552797101449276,24.948000661464963,12.369565217391305,12.369565217391305,,-5.955933832571839,3.697532771371602,4.0,,,"as published (by-product, per oz sold)",1396.802241884058,1380.0,170.7,,,False,-3.0845669830476483,-2.8713668495241906,4.2570884911045646,5,12.0,3,False,0.0,0,0,,,,BAAAEAAEEABDD,X,2.25,2.25,7.54,1663.0,False,,"REPORT_FREQ:quarterly;GAAP_BASIS:US_GAAP_ANNUAL_20F_BUT_QUARTERLY_6K_IS_IFRS;QUARTERLY_STATEMENTS_ARE_DISCRETE_CALENDAR_QUARTER_COLUMNS_NOT_YTD;CALENDAR_FY_FROM_2011;ONLY_CONSOLIDATED;NO_AISC_CHECK;IFRS_ADOPT_2005;FX_SRC:SELF;GEO_BASIS;TIERB:segment_revenue_gold:TOTAL_REVENUE_LESS_CERRO_CORONA_PAYABLE_CU_TONNES_SOLD_TIMES_CU_PRICE_RECEIVED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;SAME_METHOD_AS_GFI_mixed.csv_2013Q1_VERIFIED_805.2_MINUS_50.278_EQUALS_754.9;COPPER_REVENUE_CAPTION:Cerro Corona narrative: ""concentrate with a payable content of <N> ounces of gold was sold at an average price of US$<P> per ounce and <T> tonnes of copper was sold at an average price of US$<C> per tonne, net of treatment and refining charges""; operating table rows ""Total equivalent gold sold - 000 eqoz"" and ""Gold sold (000 ounces)"";COPPER_SHARE_OF_TOTAL_REVENUE_PCT:4.47;gold_oz_produced_REMAINS_ATTRIBUTABLE_GOLD_EQUIVALENT_NOT_SPLIT_GEO_BASIS_APPLIES_TO_THAT_COLUMN_ONLY;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERD:one_off_items:ZERO_NOT_SEPARATELY_EXTRACTED;TIERB:cash_tax_paid:ROYALTIES_AND_TAX_PAID_LESS_INCOME_STATEMENT_ROYALTIES;CASH_TAX_DERIVATION_MATCHES_2013Q1_CONVENTION_IN_GFI_mixed.csv;CASH_TAX_DERIVATION_CHECKED_VS_20F_US_GAAP_6M_DEC_2010_106.5_VS_DERIVED_107.7_ERR_1.1PCT;NCE_TOTAL_DERIVED_AS_PUBLISHED_NCE_PER_OZ_TIMES_PUBLISHED_ATTRIBUTABLE_GOLD_PRODUCED_OZ;NCE_DENOMINATOR_IS_OUNCES_PRODUCED_NOT_SOLD;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;AIC_NOT_PUBLISHED_COMPANY_DESCRIBES_NCE_NARRATIVELY_AS_THE_REAL_ALL_IN_COST_OF_PRODUCING_AN_OUNCE;NOT_DISCLOSED:byproduct_credits_GEO_CONVENTION_NOT_BYPRODUCT_CREDIT_CONVENTION;NOT_DISCLOSED:capitalised_interest_QUARTERLY;NOT_EXTRACTED:impairment_charges;KOZ_ROUNDED:gold_oz_produced_PUBLISHED_TO_NEAREST_THOUSAND_OZ;gold_oz_sold_TAKEN_FROM_GOLD_INSTITUTE_TCC_TABLE_PRECISE_TO_0.1_THOUSAND_OZ;gold_oz_sold_IS_MANAGED_100PCT_BASIS;gold_oz_produced_IS_ATTRIBUTABLE_EQUIVALENT;derived_q4:false;IFRIC20_2013_NOT_YET_EFFECTIVE_IN_THIS_WINDOW"
GFI,2012Q4,Q,1247.425,734706.0,1697.8560131535608,0.943589258698941,22.70477182996974,4.114977307110439,4.114977307110439,,0.7852569636871057,-0.21178329579937114,4.0,,,"as published (by-product, per oz sold)",1237.629508320726,1322.0,54.4,,,False,-0.775940603331003,1.5611975670181089,8.957335071701571,5,12.0,3,False,0.0,0,1,,,,BAAAEABEEADDD,X,14.76,14.76,41.1,1698.0,False,,"REPORT_FREQ:quarterly;GAAP_BASIS:US_GAAP_ANNUAL_20F_BUT_QUARTERLY_6K_IS_IFRS;QUARTERLY_STATEMENTS_ARE_DISCRETE_CALENDAR_QUARTER_COLUMNS_NOT_YTD;CALENDAR_FY_FROM_2011;ONLY_CONSOLIDATED;NO_AISC_CHECK;IFRS_ADOPT_2005;FX_SRC:SELF;GEO_BASIS;TIERB:segment_revenue_gold:TOTAL_REVENUE_LESS_CERRO_CORONA_PAYABLE_CU_TONNES_SOLD_TIMES_CU_PRICE_RECEIVED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;SAME_METHOD_AS_GFI_mixed.csv_2013Q1_VERIFIED_805.2_MINUS_50.278_EQUALS_754.9;COPPER_REVENUE_CAPTION:Cerro Corona narrative: ""concentrate with a payable content of <N> ounces of gold was sold at an average price of US$<P> per ounce and <T> tonnes of copper was sold at an average price of US$<C> per tonne, net of treatment and refining charges""; operating table rows ""Total equivalent gold sold - 000 eqoz"" and ""Gold sold (000 ounces)"";COPPER_SHARE_OF_TOTAL_REVENUE_PCT:5.64;gold_oz_produced_REMAINS_ATTRIBUTABLE_GOLD_EQUIVALENT_NOT_SPLIT_GEO_BASIS_APPLIES_TO_THAT_COLUMN_ONLY;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERD:one_off_items:ZERO_NOT_SEPARATELY_EXTRACTED;TIERB:cash_tax_paid:ROYALTIES_AND_TAX_PAID_LESS_INCOME_STATEMENT_ROYALTIES;CASH_TAX_DERIVATION_MATCHES_2013Q1_CONVENTION_IN_GFI_mixed.csv;CASH_TAX_DERIVATION_CHECKED_VS_20F_US_GAAP_6M_DEC_2010_106.5_VS_DERIVED_107.7_ERR_1.1PCT;SERIES_BREAK:SIBANYE_GOLD_UNBUNDLING_SA_ASSETS_PRESENTED_AS_DISCONTINUED_FROM_2012Q4;ROW_IS_TOTAL_GOLD_FIELDS_CONTINUING_PLUS_DISCONTINUED_TO_STAY_COMPARABLE_WITH_2005Q1_2012Q3;CONTINUING_OPS_ONLY_MEMO_revenue=954.3;opcost_net=448.4;dda=142.9;capex=335.5;royalties_and_tax_paid=74.5;gold_sold_geo_koz=563.0;price=1686;SEAM_TO_2013Q1_ON_CONTINUING_OPS_BASIS_SAME_METHOD:gold_revenue=954.3-74.575=879.725;gold_oz_sold=563000-102000+54106=515106;implied_gold_price=1708;vs_GFI_mixed_2013Q1_gold_revenue=754.9;gold_oz_sold=461424;implied_gold_price=1636;copper_share_7.82pct_then_6.25pct;TIERB:capex_total:TOTAL_GROUP_SUM_OF_USD_CONTINUING_CAPEX_ADDITIONS_335.5_PLUS_DISCONTINUED_INVESTING_OUTFLOW_86.7;NOT_DISCLOSED:cash_tax_paid_total_group;NOT_DISCLOSED:realised_gold_price_total_group_PUBLISHED_PRICE_RECEIVED_IS_CONTINUING_OPS_ONLY_1686;TIERD:cash_tax_paid:ZERO_NOT_DISCLOSED;NCE_TOTAL_DERIVED_AS_PUBLISHED_NCE_PER_OZ_TIMES_PUBLISHED_ATTRIBUTABLE_GOLD_PRODUCED_OZ;NCE_DENOMINATOR_IS_OUNCES_PRODUCED_NOT_SOLD;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;AIC_NOT_PUBLISHED_COMPANY_DESCRIBES_NCE_NARRATIVELY_AS_THE_REAL_ALL_IN_COST_OF_PRODUCING_AN_OUNCE;NOT_DISCLOSED:byproduct_credits_GEO_CONVENTION_NOT_BYPRODUCT_CREDIT_CONVENTION;NOT_DISCLOSED:capitalised_interest_QUARTERLY;NOT_EXTRACTED:impairment_charges;KOZ_ROUNDED:gold_oz_produced_PUBLISHED_TO_NEAREST_THOUSAND_OZ;gold_oz_sold_TAKEN_FROM_GOLD_INSTITUTE_TCC_TABLE_PRECISE_TO_0.1_THOUSAND_OZ;gold_oz_sold_IS_MANAGED_100PCT_BASIS;gold_oz_produced_IS_ATTRIBUTABLE_EQUIVALENT;FY_AUDITED_SOURCE:data/raw/GFI/2012-Q4_0001193125-13-219018_d425611d20f.htm;FY_AUDITED_CAPTIONS:""Product sales"";""Production costs (exclusive of depreciation and amortization)"";""Additions to property, plant and equipment"";""Income and mining taxes paid"";FY_AUDITED_BASIS_US_GAAP_NOT_COMPARABLE_LINE_BY_LINE_WITH_IFRS_QUARTERLY_ROWS;capex_ppe_additions_IS_THE_20F_US_GAAP_ANNUAL_FIGURE_ONLY_NO_QUARTERLY_PPE_NOTE_EXISTS;GATE3_CY2012_RECON_REVENUE_SUM_5551.8_VS_20F_5551.8_DIFF_0.00PCT;CASH_TAX_ALT_SUM_INCOMPLETE_2012Q4_CONTINUING_ONLY;GATE4_CAPEX_IFRS_SUM_1619.2_VS_20F_PPE_ADDITIONS_1322.8_DIFF_+22.4PCT_FAILS;derived_q4:false;IFRIC20_2013_NOT_YET_EFFECTIVE_IN_THIS_WINDOW"
GFI,2013Q1,Q,754.9,461424.0,1636.0224002219215,0.9375310481867858,25.089415816664456,38.971684053651266,38.971684053651266,,-6.418882970060078,-2.8715788282860077,4.0,,,"as published (by-product, per oz sold)",803.3561475409836,805.2,313.8,1.4,,False,3.816853686876461,-10.235736656936538,9.910626109697231,6,12.0,3,False,0.0,0,4,,,,AAAAEAAEEAADD,C,0.0,0.0,0.0,1636.0,True,,"ONLY_CONSOLIDATED;STUB_QUARTER;RESTATED;NO_AISC_CHECK;GEO_BASIS;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;FX_SRC:SELF;FX_TRANSLATED_CHECKSUM;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;reclamation_accretion_sourced_from_TCC_reconciliation_table_'Rehabilitation_costs'_row(may_be_broader_rehab_cost_accrual,_not_strictly_IFRS_accretion/unwind-of-discount);derived_q4:false;opcost_ex_dda_is_GROSS_includes_GA_and_rehab(RESTATED_2013Q1_from_net-of-GA/rehab_basis_to_match_2014-2020_gross_convention_for_series_consistency;_prior_net_value_was_380.0;_corporate_g_and_a_and_reclamation_accretion_fields_below_are_MEMO_subset_of_opcost_ex_dda,_do_not_add_again_in_downstream_formulas);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS"
GFI,2013Q2,Q,598.0,433311.0,1380.071126742686,0.9387755102040817,6.488294314381273,-20.251177394034535,-20.251177394034535,-2.603407357859533,-25.65626919664187,-9.31145725889667,4.0,1416.0,1416.0,published headline used -- no by-product figure this period,751.4244897959184,637.0,-129.0,126.8,1.0260340735785953,False,-13.873149375830323,-11.783119820811546,8.535724236255863,6,12.0,3,True,0.6,3,5,-0.1145,-1.6878531073446394,,AAAAEAAEEAADD,C,0.0,0.0,0.0,1380.0,True,,"ONLY_CONSOLIDATED;GEO_BASIS;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;reclamation_accretion_sourced_from_TCC_reconciliation_table_'Rehabilitation_costs'_row(may_be_broader_rehab_cost_accrual,_not_strictly_IFRS_accretion/unwind-of-discount);WGC_STANDARD_FIRST_ADOPTED_THIS_QUARTER;opcost_ex_dda_is_GROSS_includes_GA_and_rehab(RESTATED_2013Q2_from_net-of-GA/rehab_basis_to_match_2014-2020_gross_convention_for_series_consistency;_prior_net_value_was_378.8;_corporate_g_and_a_and_reclamation_accretion_fields_below_are_MEMO_subset_of_opcost_ex_dda,_do_not_add_again_in_downstream_formulas);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2013Q3,Q,627.0,474105.0,1322.4918530705222,0.917605736865213,9.34609250398724,0.20488804331918628,0.20488804331918628,17.65544736842104,-2.006866480358128,-8.324190420843243,4.0,1089.0,1089.0,published headline used -- no by-product figure this period,639.5830528318454,683.3,1.4,9.0,0.8234455263157896,False,-2.593496274419036,0.586629794060908,7.2492267156003765,6,12.0,3,True,0.5,3,6,0.0331,11.561065197428842,,AAAAEAAEEAADD,C,0.0,0.0,0.0,1322.0,True,,"ONLY_CONSOLIDATED;GEO_BASIS;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;reclamation_accretion_sourced_from_TCC_reconciliation_table_'Rehabilitation_costs'_row(may_be_broader_rehab_cost_accrual,_not_strictly_IFRS_accretion/unwind-of-discount);opcost_ex_dda_is_GROSS_includes_GA_and_rehab(RESTATED_2013Q3_from_net-of-GA/rehab_basis_to_match_2014-2020_gross_convention_for_series_consistency;_prior_net_value_was_383.4;_corporate_g_and_a_and_reclamation_accretion_fields_below_are_MEMO_subset_of_opcost_ex_dda,_do_not_add_again_in_downstream_formulas);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2013Q4,Q,734.1,575946.0,1274.598660291069,0.9403099782246701,7.955319438768564,-60.74036121429486,-60.74036121429486,17.307303637106674,4.100314655845472,-7.49542599780365,4.0,1054.0,1054.0,published headline used -- no by-product figure this period,703.9995901114385,780.7,-474.2,672.3,0.8269269636289333,False,-0.23454411625046312,4.334858772095935,8.920802190073328,6,12.0,3,True,0.8,4,5,0.0227,6.252371916508547,,AAAAEAAEEAADD,C,0.0,0.0,0.0,1275.0,True,,"ONLY_CONSOLIDATED;GEO_BASIS;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;reclamation_accretion_sourced_from_TCC_reconciliation_table_'Rehabilitation_costs'_row(may_be_broader_rehab_cost_accrual,_not_strictly_IFRS_accretion/unwind-of-discount);opcost_ex_dda_is_GROSS_includes_GA_and_rehab(RESTATED_2013Q4_from_net-of-GA/rehab_basis_to_match_2014-2020_gross_convention_for_series_consistency;_prior_net_value_was_445.6;_corporate_g_and_a_and_reclamation_accretion_fields_below_are_MEMO_subset_of_opcost_ex_dda,_do_not_add_again_in_downstream_formulas);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2014Q1,Q,681.3,524800.0,1298.2088414634145,0.9534005037783374,11.345956260090997,-0.041981528127623846,-0.041981528127623846,17.886863349478933,6.4581121954952705,-4.276177206414814,4.0,1066.0,1066.0,published headline used -- no by-product figure this period,637.3008816120907,714.6,-0.3,5.1,0.8211313665052107,False,9.952031470786922,-3.4939192752916517,4.815389265799273,6,12.0,3,True,0.5,3,6,0.0029,0.2872531418312429,AIC,AAAAEAADEAADD,D,0.96,0.96,2.33,1298.0,True,,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(reclassified_into_'Other_costs'_line_2014Q1_per_filing);opcost_ex_dda_is_GROSS_includes_GA_unlike_2013_rows;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK
GFI,2014Q2,Q,683.6,532300.0,1284.2382115348487,0.9151271753681393,7.4019894675248725,2.5435073627844713,2.5435073627844713,18.239467524868335,7.3524916909690665,3.97601301548792,4.0,1050.0,1050.0,published headline used -- no by-product figure this period,633.3383668005355,747.0,19.0,0.0,0.8176053247513166,False,8.79183642075993,-1.4393447297908635,4.417308684986859,6,12.0,3,True,0.5,3,6,0.0509,5.086916742909415,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1284.0,True,,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE
GFI,2014Q3,Q,661.8,519800.0,1273.1819930742593,0.9465102974828374,11.30250831066787,2.717391304347826,2.717391304347826,15.644424297370808,5.443439914580093,5.838589614222475,4.0,1074.0,1074.0,published headline used -- no by-product figure this period,625.7753146453089,699.2,19.0,0.0,0.8435557570262919,False,8.998112648367588,-3.554672733787495,6.427422743980338,6,12.0,3,True,0.5,3,6,0.0184,1.843065693430661,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1273.0,True,,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK
GFI,2014Q4,Q,657.7,544500.0,1207.8971533516988,0.928954802259887,9.077086817698046,-3.672316384180791,-3.672316384180791,15.307358978257557,0.8644209533479595,5.029616188598097,4.0,1023.0,1023.0,published headline used -- no by-product figure this period,652.0147033898305,708.0,-26.0,24.2,0.8469264102174244,False,1.152864704604201,-0.28844375125624155,4.201606083134387,6,12.0,3,True,0.6,3,5,0.0454,4.546322827125111,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1208.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE
GFI,2015Q1,Q,585.2,481600.0,1215.1162790697676,0.9596589045588719,10.287081339712925,-2.295834699901607,-2.295834699901607,5.934928229665082,-8.353914991121325,4.553450852965707,3.0,1143.0,1143.0,published headline used -- no by-product figure this period,634.0871105280421,609.8,-14.0,0.0,0.9406507177033492,True,7.057998688462997,-15.411913679584323,3.6382086545010894,6,9.0,3,True,0.3333333333333333,2,6,-0.0032,-0.31786941580756406,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1215.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2015Q2,Q,618.1,518900.0,1191.1736365388324,0.9359479103573592,11.826565280698919,1.8170805572380377,1.8170805572380377,13.614609286523239,1.8353243674491024,2.714395078459052,3.0,1029.0,1029.0,published headline used -- no by-product figure this period,606.7558600847972,660.4,12.0,7.0,0.8638539071347676,False,8.189229947647766,-6.3539055801986635,6.41188522362919,6,9.0,3,True,0.5,3,6,0.0214,2.1435316336166235,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1191.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2015Q3,Q,607.3,541800.0,1120.893318567737,0.9562273657691701,11.081837642022057,2.834199338686821,2.834199338686821,15.424600691585688,5.885071783045427,2.86160570128083,3.0,948.0,948.0,published headline used -- no by-product figure this period,571.5599590615651,635.1,18.0,3.0,0.8457539930841431,False,7.638614809986656,-1.7535430269412293,8.331368535311212,6,9.0,3,True,0.5,3,6,0.0135,1.352757544224766,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1121.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
