ticker,quarter,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,aisc_margin,L1,L2,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,aisc_ratio,is_outlier,recon_residual_pct,flags
GFI,2014Q3,661.8,519800.0,1273.1819930742593,0.9465102974828374,11.30250831066787,15.644424297370808,5.443439914580093,5.838589614222475,1074.0,1074.0,published headline used -- no by-product figure this period,625.7753146453089,699.2,0.8435557570262919,False,0.0184,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK
GFI,2014Q4,657.7,544500.0,1207.8971533516988,0.928954802259887,9.077086817698046,15.307358978257557,0.8644209533479595,5.029616188598097,1023.0,1023.0,published headline used -- no by-product figure this period,652.0147033898305,708.0,0.8469264102174244,False,0.0454,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE
GFI,2015Q1,585.2,481600.0,1215.1162790697676,0.9596589045588719,10.287081339712925,5.934928229665082,-8.353914991121325,4.553450852965707,1143.0,1143.0,published headline used -- no by-product figure this period,634.0871105280421,609.8,0.9406507177033492,True,-0.0032,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2015Q2,618.1,518900.0,1191.1736365388324,0.9359479103573592,11.826565280698919,13.614609286523239,1.8353243674491024,2.714395078459052,1029.0,1029.0,published headline used -- no by-product figure this period,606.7558600847972,660.4,0.8638539071347676,False,0.0214,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2015Q3,607.3,541800.0,1120.893318567737,0.9562273657691701,11.081837642022057,15.424600691585688,5.885071783045427,2.86160570128083,948.0,948.0,published headline used -- no by-product figure this period,571.5599590615651,635.1,0.8457539930841431,False,0.0135,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2015Q4,614.1,556400.0,1103.7023723939612,0.9593813466645836,13.369158117570432,15.828757531346692,10.757410202530798,6.1592687843417755,929.0,929.0,published headline used -- no by-product figure this period,548.0387439462584,640.1,0.8417124246865331,False,-0.0111,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);LARGE_IMPAIRMENT:FSE_101m+APP_39m+Damang_36m+Darlot_14m+stockpile_8m;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2016H1,1247.8,1018400.0,1225.2553024351926,0.9562418576136101,19.4582465138644,19.037281615643543,6.018761615738355,7.170001304263233,992.0,992.0,published headline used -- no by-product figure this period,1172.6978925588169,1304.9,0.8096271838435646,False,-0.0097,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_in_press_release_or_20-F_segment_note_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:Darlot_later_reclassified_discontinued_operations_in_FY2017_20-F,_2016_comparatives_restated_(not_reflected_here,_this_row_uses_contemporaneous_2016_figures_incl_Darlot);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2016H2,1367.6,1078400.0,1268.175074183976,0.9466980479025335,16.488739397484643,23.590991517987703,10.241342358104449,8.130051986921401,969.0,969.0,published headline used -- no by-product figure this period,1227.5394019105634,1444.6,0.764090084820123,False,0.0394,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;RESTATED:Darlot_later_reclassified_discontinued_operations_in_FY2017_20-F,_2016_comparatives_restated_(not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2017H1,1261.2,1017700.0,1239.2650093347745,0.9450022478645288,15.79448144624168,20.920869013637812,-6.440171085803412,1.9005856361505191,980.0,980.0,published headline used -- no by-product figure this period,1342.4234377341527,1334.6,0.7907913098636219,False,0.0083,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;includes_Darlot_(sold_Oct_2017,_later_reclassified_discontinued);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2017H2,1370.9,1073400.0,1277.156698341718,0.9286682021406314,19.388722736888177,27.103698300386615,7.091979968914516,0.32590444155555254,931.0,931.0,published headline used -- no by-product figure this period,1273.676046606151,1476.2,0.7289630169961339,False,-0.001,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;RESTATED:mineral_rights_amortisation_correction(2018_20-F)_moved_$23.2m_of_DDA_OUT_of_FY2017_into_2016/2015/prior-this_row_uses_CORRECTED_FY2017_DDA_748.1m_not_preliminary_771.3m;SERIES_BREAK_CAUTION:H1_source_includes_Darlot_as_continuing_ops,_FY_source_(2017Q4_release)_shows_Darlot_as_discontinued_for_full_year-H2_derivation_may_slightly_understate_costs;LARGE_IMPAIRMENT:South_Deep_goodwill_R3.5bn(US$278m)_gross+tax;MATERIAL_WEAKNESS_DISCLOSED:company_identified_a_material_weakness_in_internal_control_over_the_STATEMENT_OF_CASH_FLOWS_year-end_cut-off_(transactions_between_cost-close_and_31-Dec)_'as_of_31_December_2018',_cost-close_dates_named_as_21-Dec-2018_and_22-Dec-2017(source:data/raw/GFI/2019-Q4_0001193125-20-033178_d888664d6k.htm)-capex_total_and_cash_tax_paid_for_this_row_are_derived_from_that_cash_flow_statement_and_were_filed_before_remediation_was_confirmed_complete;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2018H1,1264.0,958900.0,1318.1770779017625,0.9358110609313689,15.498417721518996,26.792840189873424,-4.617486197967674,1.2372468854734213,965.0,965.0,published headline used -- no by-product figure this period,1322.3650255423113,1350.7,0.7320715981012658,False,0.018,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;LARGE_IMPAIRMENT:South_Deep_R6.471bn(US$482m)_gross,_US$481.5m_per_non-recurring_table;silicosis_provision_and_restructuring_also_in_non-recurring_items_not_in_impairment_figure;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2018H2,1142.6,941600.0,1213.466440101954,0.9311384565235107,9.207071591107985,17.838683703833357,-9.733825164854926,-7.1756556814113,997.0,997.0,published headline used -- no by-product figure this period,1253.8186863336323,1227.1,0.8216131629616664,False,0.0198,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;MATERIAL_WEAKNESS_DISCLOSED:company_identified_a_material_weakness_in_internal_control_over_the_STATEMENT_OF_CASH_FLOWS_year-end_cut-off_(transactions_between_cost-close_and_31-Dec)_'as_of_31_December_2018',_cost-close_dates_named_as_21-Dec-2018_and_22-Dec-2017(source:data/raw/GFI/2019-Q4_0001193125-20-033178_d888664d6k.htm)-capex_total_and_cash_tax_paid_for_this_row_are_derived_from_that_cash_flow_statement_and_were_filed_before_remediation_was_confirmed_complete;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2019H1,1291.4,986600.0,1308.9397932292723,0.9368153790351832,21.015951680346916,25.66503019978318,4.671195833669678,-2.5313146655926233,973.0,973.0,published headline used -- no by-product figure this period,1231.0761770039899,1378.5,0.7433496980021682,False,0.0371,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;reclamation_accretion_sourced_from_AISC_build-up_table_'Rehabilitation_amortisation_and_interest'_row(Group_Total_column);lease_payments_sourced_from_AISC_build-up_table_'Lease_payments'_row(Group_Total_column,_first_full_IFRS16_period);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2019H2,1507.5,1014000.0,1486.6863905325442,0.9489487599143901,27.880597014925367,34.9560199004975,16.859134183461805,10.76516500856574,967.0,967.0,published headline used -- no by-product figure this period,1253.3485521843133,1588.6,0.650439800995025,False,0.0261,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;reclamation_accretion_and_lease_payments_derived_FY_minus_H1_from_AISC_build-up_table;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE
GFI,2020H1,1691.4,1026900.0,1647.0931931054631,0.9641452431169129,33.764928461629424,40.07625044341966,24.977725469385188,20.918429826423495,987.0,987.0,published headline used -- no by-product figure this period,1268.926751410819,1754.3,0.5992374955658034,False,0.0044,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;SERIES_BREAK_CAUTION:AISC_now_reported_on_'revised_WGC_Nov2018_interpretation'-2019H1_comparative_in_this_same_filing_restated_from_973_to_891,_so_2020H1_AISC_987_not_strictly_comparable_to_2013-2019_AISC_figures_in_this_file_(AIC_less_affected_by_the_reclassification);reclamation_accretion_and_lease_payments_from_AISC_build-up_table;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2020H2,2054.2,1089900.0,1884.7600697311677,0.9608943773973242,44.74247882387303,48.64067763606269,32.21718693496979,28.597456202177487,968.0,968.0,by-product column substituted for the published headline,1392.3945459818506,2137.8,0.5135932236393731,False,-0.034,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE;NOT_DISCLOSED:capitalised_interest;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2021H1,1874.6,1042200.0,1798.6950681251199,0.9450494051220004,35.954336925210704,39.233724527899284,12.571451909068418,22.394319422019105,1093.0,1093.0,by-product column substituted for the published headline,1638.9355625126034,1983.6,0.6076627547210072,False,-0.024,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2021H2,2083.5,1161400.0,1793.955570862752,0.942078133478025,38.24334053275737,42.25052075833934,14.05369101670998,13.312571462889201,1036.0,1036.0,by-product column substituted for the published headline,1790.6913476668474,2211.6,0.5774947924166066,False,-0.138,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2022H1,2130.1,1139500.0,1869.3286529179466,0.9529369659553526,36.2001783953805,38.58757804797898,11.598001589246877,12.825846302978428,1148.0,1148.0,by-product column substituted for the published headline,1883.0509681474523,2235.3,0.6141242195202102,False,0.007,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2022H2,1951.0,1132800.0,1722.2810734463278,0.9510578141756848,30.338288057406466,38.33759097898513,8.411674926205846,10.00483825772636,1062.0,1062.0,by-product column substituted for the published headline,1786.8882221897238,2051.4,0.6166240902101486,False,-0.029,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2023H1,2149.5,1110100.0,1936.3120439600036,0.9484622512465251,33.80321004884856,37.25184926727147,17.898882969626147,13.155278947915997,1215.0,1215.0,by-product column substituted for the published headline,1764.763510567886,2266.3,0.6274815073272854,False,0.045,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2023H2,2138.5,1090700.0,1960.6674612634088,0.9570802005012531,32.639700724807106,29.819817629179333,11.74931366292748,14.824098316276816,1376.0,1376.0,by-product column substituted for the published headline,1887.2409273182957,2234.4,0.7018018237082067,False,0.021,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_PER_OZ_DERIVED_FY_MINUS_H1;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2024H1,2031.7,919000.0,2210.772578890098,0.9565892932812279,30.865777427769846,21.068317172810946,0.2508360569627052,6.0000748599450935,1745.0,1745.0,by-product column substituted for the published headline,2026.6037638306889,2123.9,0.7893168282718905,False,-0.016,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2024H2,2968.4,1146400.0,2589.3230983949757,0.9644864671670405,46.54359250774828,40.67947715941248,26.4581858893862,13.354510973174454,1536.0,1536.0,by-product column substituted for the published headline,2183.01521005946,3077.7,0.5932052284058752,False,-0.038,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_PER_OZ_DERIVED_FY_MINUS_H1;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2025H1,3356.8,1086900.0,3088.416597663079,0.9652911574406902,50.1519304099142,45.538435414680656,25.605921674745524,26.032053782065862,1682.0,1682.0,by-product column substituted for the published headline,2497.260421222142,3477.5,0.5446156458531934,False,-0.015,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2025H2,5049.7,1322700.0,3817.72132758751,0.9575069210057263,55.652811058082655,57.67108541101451,39.63135320799981,32.61863744137266,1616.0,1616.0,by-product column substituted for the published headline,3048.4355570556336,5273.8,0.4232891458898549,False,-0.023,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_PER_OZ_DERIVED_FY_MINUS_H1;GRUYERE_50PCT_TO_100PCT_26SEP2025;ONE_OFF:Gruyere_remeasurement_gain_808.2_in_net_income;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
