ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,published_aisc,aisc_basis,published_aisc_byproduct,published_aic,byproduct_credits,net_income_attributable,impairment_charges,recon_aisc,recon_residual_pct,care_and_maintenance,l0b_nonrecurring,flags,source_file,total_cash_cost,derived_q4,fy_audited_gold_revenue,fy_audited_opcost_ex_dda,fy_audited_capex_total,fy_audited_cash_tax_paid,capex_ppe_additions,cash_tax_paid_alt
NEM,2022Q1,2022-01-01,2022-03-31,consolidated,2514.0,3023.0,1184.0,444.0,,64.0,82.0,437.0,43.0,19.0,57.0,,,1329000,1311000.0,1156.0,co-product,1036.0,,29.0,448.0,,1155.8,-0.021,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;INTEREST_INCOME_FROM_LATER_FILING,data/raw/NEM/2022-Q1_0001164727-22-000017_nem-20220331.htm;data/raw/NEM/2023-Q1_0001164727-23-000021_nem-20230331.htm;data/raw/NEM/2022-Q1_0001157523-22-000461_a52693640ex99_1.htm,,,,,,,,
NEM,2022Q2,2022-04-01,2022-06-30,consolidated,2722.0,3058.0,1381.0,466.0,,73.0,107.0,519.0,43.0,15.0,46.0,,,1482000,1453000.0,1199.0,co-product,1261.0,,26.0,387.0,,1199.7,0.061,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;INTEREST_INCOME_FROM_LATER_FILING,data/raw/NEM/2022-Q2_0001164727-22-000024_nem-20220630.htm;data/raw/NEM/2023-Q2_0001164727-23-000034_nem-20230630.htm;data/raw/NEM/2022-Q1_0001164727-22-000017_nem-20220331.htm;data/raw/NEM/2022-Q2_0001157523-22-000888_a52789249ex991.htm,,,,,,,,
NEM,2022Q3,2022-07-01,2022-09-30,consolidated,2350.0,2634.0,1345.0,440.0,,73.0,149.0,529.0,43.0,16.0,28.0,,,1391000,1428000.0,1271.0,co-product,1268.0,,22.0,213.0,,1270.3,-0.054,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2022-Q3_0001164727-22-000035_nem-20220930.htm;data/raw/NEM/2022-Q2_0001164727-22-000024_nem-20220630.htm;data/raw/NEM/2022-Q3_0001157523-22-001452_a52955822_ex991.htm,,,,,,,,
NEM,2022Q4,2022-10-01,2022-12-31,consolidated,2830.0,3200.0,1513.0,488.0,,66.0,122.0,646.0,44.0,16.0,18.0,,,1610000,1594000.0,1215.0,co-product,1211.0,,36.0,-1477.0,,1215.5,0.043,,,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2022-Q4_0001164727-23-000011_nem-20221231.htm;data/raw/NEM/2022-Q3_0001164727-22-000035_nem-20220930.htm;data/raw/NEM/2022-Q4_0001157523-23-000340_a53340839_ex991.htm,,,,,,,,
NEM,2023Q1,2023-01-01,2023-03-31,consolidated,2303.0,2679.0,1239.0,388.0,,74.0,83.0,526.0,60.0,16.0,29.0,,,1208000,1233000.0,1376.0,co-product,1354.0,,32.0,351.0,,1376.7,0.048,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2023-Q1_0001164727-23-000021_nem-20230331.htm;data/raw/NEM/2023-Q1_0001157523-23-000631_a53388436ex99_1.htm,,,,,,,,
NEM,2023Q2,2023-04-01,2023-06-30,consolidated,2380.0,2683.0,1277.0,392.0,,71.0,110.0,616.0,59.0,16.0,12.0,,,1211000,1203000.0,1472.0,co-product,1531.0,,30.0,155.0,,1471.5,-0.033,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2023-Q2_0001164727-23-000034_nem-20230630.htm;data/raw/NEM/2023-Q1_0001164727-23-000021_nem-20230331.htm;data/raw/NEM/2023-Q2_0001157523-23-001113_a53468942ex99_1.htm,,,,,,,,
NEM,2023Q3,2023-07-01,2023-09-30,consolidated,2400.0,2493.0,1273.0,422.0,,70.0,131.0,604.0,60.0,16.0,13.0,,,1250000,1260000.0,1426.0,co-product,1467.0,,29.0,158.0,,1425.6,-0.028,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2023-Q3_0001164727-23-000039_nem-20230930.htm;data/raw/NEM/2023-Q2_0001164727-23-000034_nem-20230630.htm;data/raw/NEM/2023-Q3_0001157523-23-001555_a53687147ex99_1.htm,,,,,,,,
NEM,2023Q4,2023-10-01,2023-12-31,consolidated,3510.0,3957.0,1900.0,528.0,,84.0,141.0,920.0,59.0,19.0,41.0,,,1751000,1705000.0,1485.0,co-product,1540.0,,46.0,-3158.0,,1484.9,-0.009,,,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2023-Q4_0001164727-24-000016_nem-20231231.htm;data/raw/NEM/2023-Q3_0001164727-23-000039_nem-20230930.htm;data/raw/NEM/2023-Q4_0001164727-24-000006_newmontq42023earningsand20.htm,,,,,,,,
NEM,2024Q1,2024-01-01,2024-03-31,consolidated,3341.0,4023.0,1690.0,502.0,,101.0,106.0,850.0,85.0,18.0,54.0,,96.0,1599000,1619000.0,1439.0,co-product,1373.0,,54.0,170.0,,1439.6,0.045,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties,data/raw/NEM/2024-Q1_0001164727-24-000031_nem-20240331.htm;data/raw/NEM/2025-Q1_0001164727-25-000020_nem-20250331.htm;data/raw/NEM/2024-Q1_0001164727-24-000025_newmontq12024earningsrelea.htm,,,,,,,,
NEM,2024Q2,2024-04-01,2024-06-30,consolidated,3623.0,4402.0,1777.0,448.0,,100.0,106.0,800.0,87.0,22.0,65.0,,208.0,1543000,1534000.0,1562.0,co-product,1412.0,,60.0,853.0,,1561.9,-0.007,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2024-Q2_0001164727-24-000039_nem-20240630.htm;data/raw/NEM/2024-Q1_0001164727-24-000031_nem-20240331.htm;data/raw/NEM/2025-Q2_0001164727-25-000035_nem-20250630.htm;data/raw/NEM/2025-Q1_0001164727-25-000020_nem-20250331.htm;data/raw/NEM/2024-Q2_0001164727-24-000035_newmontq22024earningsrelea.htm,,,,,,,,
NEM,2024Q3,2024-07-01,2024-09-30,consolidated,3945.0,4605.0,1892.0,473.0,,113.0,121.0,877.0,90.0,22.0,49.0,,254.0,1568000,1574000.0,1611.0,co-product,1542.0,,55.0,922.0,,1611.0,-0.002,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2024-Q3_0001164727-24-000061_nem-20240930.htm;data/raw/NEM/2024-Q2_0001164727-24-000039_nem-20240630.htm;data/raw/NEM/2025-Q3_0001164727-25-000046_nem-20250930.htm;data/raw/NEM/2025-Q2_0001164727-25-000035_nem-20250630.htm;data/raw/NEM/2024-Q3_0001164727-24-000057_newmontq32024earningsrelea.htm,,,,,,,,
NEM,2024Q4,2024-10-01,2024-12-31,consolidated,4837.0,5652.0,2005.0,495.0,,128.0,130.0,875.0,103.0,25.0,55.0,,408.0,1829000,1818000.0,1463.0,co-product,1319.0,,71.0,1403.0,,1462.5,-0.031,,,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2024-Q4_0001164727-25-000011_nem-20241231.htm;data/raw/NEM/2024-Q3_0001164727-24-000061_nem-20240930.htm;data/raw/NEM/2024-Q4_0001164727-25-000008_newmontq42024earningsand20.htm,,,,,,,,
NEM,2025Q1,2025-01-01,2025-03-31,consolidated,4245.0,5010.0,1769.0,446.0,,110.0,92.0,826.0,87.0,23.0,38.0,,465.0,1442000,1460000.0,1651.0,co-product,1447.0,,64.0,1891.0,,1651.2,0.011,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties,data/raw/NEM/2025-Q1_0001164727-25-000020_nem-20250331.htm;data/raw/NEM/2025-Q1_0001164727-25-000018_newmontq12025earningsrelea.htm,,,,,,,,
NEM,2025Q2,2025-04-01,2025-06-30,consolidated,4582.0,5317.0,1677.0,478.0,,95.0,101.0,674.0,76.0,23.0,11.0,,648.0,1380000,1390000.0,1593.0,co-product,1375.0,,74.0,2061.0,,1593.5,0.03,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2025-Q2_0001164727-25-000035_nem-20250630.htm;data/raw/NEM/2025-Q1_0001164727-25-000020_nem-20250331.htm;data/raw/NEM/2025-Q2_0001164727-25-000033_newmontq22025earningsrelea.htm,,,,,,,,
NEM,2025Q3,2025-07-01,2025-09-30,consolidated,4669.0,5524.0,1563.0,481.0,,86.0,105.0,727.0,73.0,24.0,-4.0,,588.0,1319000,1317000.0,1566.0,co-product,1303.0,,94.0,1832.0,,1566.3,0.022,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2025-Q3_0001164727-25-000046_nem-20250930.htm;data/raw/NEM/2025-Q2_0001164727-25-000035_nem-20250630.htm;data/raw/NEM/2025-Q3_0001164727-25-000044_newmontq32025earningsrelea.htm,,,,,,,,
NEM,2025Q4,2025-10-01,2025-12-31,consolidated,5808.0,6818.0,1606.0,519.0,,91.0,111.0,808.0,71.0,25.0,-30.0,,757.0,1378000,1363000.0,1620.0,co-product,1302.0,,96.0,1301.0,,1623.4,0.208,,,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2025-Q4_0001164727-26-000010_nem-20251231.htm;data/raw/NEM/2025-Q3_0001164727-25-000046_nem-20250930.htm;data/raw/NEM/2025-Q4_0001164727-26-000009_newmontq42025earningsand20.htm,,,,,,,,
NEM,2026Q1,2026-01-01,2026-03-31,consolidated,6036.0,7307.0,1610.0,489.0,,79.0,96.0,641.0,72.0,27.0,-45.0,,1268.0,1232000,1231000.0,1709.0,co-product,1029.0,,153.0,3262.0,,1708.6,-0.023,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties,data/raw/NEM/2026-Q1_0001164727-26-000019_nem-20260331.htm;data/raw/NEM/2026-Q1_0001164727-26-000017_newmontq12026earningsrelea.htm,,,,,,,,
NEM,2026Q2,2026-04-01,2026-06-30,consolidated,5276.0,6118.0,1749.0,484.0,,74.0,116.0,719.0,74.0,26.0,-52.0,,1081.0,1195000,1199000.0,1938.0,co-product,1621.0,,130.0,2202.0,,1938.1,0.004,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2026-Q2_0001164727-26-000036_nem-20260630.htm;data/raw/NEM/2026-Q1_0001164727-26-000019_nem-20260331.htm;data/raw/NEM/2026-Q2_0001164727-26-000034_newmontq22026earningsrelea.htm,,,,,,,,
