ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,other_operating_costs,geo_oz_sold,geo_oz_sold_attributable,geo_oz_produced,geo_oz_produced_attributable,silver_oz_sold,silver_revenue,realised_gold_price,published_unit_cost,published_unit_cost_caption,published_unit_cost_basis,published_unit_cost_byproduct_per_gold_oz,capex_ppe_additions,cash_tax_paid_alt,fy_audited_gold_revenue,fy_audited_opcost_ex_dda,fy_audited_capex_total,fy_audited_cash_tax_paid,fy_published_aisc,fy_published_aisc_caption,segment_revenue_gold_c1est,derived_q4,gaap_basis,total_revenue_ifrs,segment_revenue_gold_ifrs,opcost_ex_dda_ifrs,segment_dda_ifrs,capex_total_ifrs,cash_tax_paid_ifrs,net_income_attributable_ifrs,src_statement,src_file_secondary,restated_continuing_ops_values,notes
KGC,2018Q4,2018-10-01,2018-12-31,consolidated,771.300,786.500,476.400,184.300,,32.800,32.400,,273.000,7.300,,18.300,,48.700,628842,615279,,960.600,GEO,1286.200,954.900,,15.200,-27.700,953.300,-0.008,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;derived_q4,data/raw/KGC/2018-Q4_0000701818-19-000002_ex99-1.htm;data/raw/KGC/2018-Q4_0000701818-19-000002_ex99-2.htm;data/raw/KGC/2018-Q3_0000701818-18-000015_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2019Q1,2019-01-01,2019-03-31,consolidated,769.100,786.200,411.700,164.100,,42.600,19.500,,264.800,7.700,3.300,17.700,,17.000,589825,611263,,925.000,GEO,1240.000,917.000,,17.100,64.700,916.500,-0.009,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX,data/raw/KGC/2019-Q1_0000701818-19-000005_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2019Q2,2019-04-01,2019-06-30,consolidated,822.300,837.800,426.100,179.900,,29.600,28.400,,276.700,7.800,3.900,16.400,,-16.400,629206,653586,,925.000,GEO,1243.000,918.000,,15.500,71.500,917.900,-0.008,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX,data/raw/KGC/2019-Q2_0000701818-19-000008_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2019Q3,2019-07-01,2019-09-30,consolidated,855.000,877.100,440.600,176.900,,32.300,35.600,,265.500,7.700,3.200,13.800,,61.900,582629,612697,,1028.000,GEO,1309.000,1016.000,,22.100,60.900,1019.400,-0.008,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX,data/raw/KGC/2019-Q3_0000701818-19-000012_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2019Q4,2019-10-01,2019-12-31,consolidated,975.800,996.200,500.500,210.400,,31.300,30.000,,298.200,7.800,3.900,21.100,,52.600,657179,650242,,1050.400,GEO,1339.700,1041.300,,20.400,521.500,1043.100,-0.007,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;derived_q4,data/raw/KGC/2019-Q4_0000701818-20-000003_ex99-1.htm;data/raw/KGC/2019-Q4_0000701818-20-000003_ex99-2.htm;data/raw/KGC/2019-Q3_0000701818-19-000012_ex99-1.htm,-361.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2020Q1,2020-01-01,2020-03-31,consolidated,863.400,879.800,421.300,193.100,,31.800,19.100,,191.400,5.800,4.700,17.900,22.300,63.900,545967,571773,,993.000,GEO,1251.000,982.000,,16.400,122.700,985.900,-0.007,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_EXCLUDED,data/raw/KGC/2020-Q1_0000701818-20-000006_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2020Q2,2020-04-01,2020-06-30,consolidated,989.700,1007.200,428.500,210.400,,24.700,17.900,,214.300,5.700,4.800,26.100,3.800,63.000,578300,575846,,984.000,GEO,1217.000,971.000,,17.500,195.700,976.900,-0.007,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_EXCLUDED,data/raw/KGC/2020-Q2_0001140361-20-016977_ex99-1.htm,-48.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2020Q3,2020-07-01,2020-09-30,consolidated,1102.500,1131.300,439.400,204.800,,25.300,24.800,,212.100,5.700,4.000,20.900,16.900,30.000,577822,607744,,958.000,GEO,1243.000,934.000,,28.800,240.700,950.800,-0.008,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_EXCLUDED,data/raw/KGC/2020-Q3_0000701818-20-000012_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2020Q4,2020-10-01,2020-12-31,consolidated,1166.800,1195.100,436.500,234.000,,36.100,30.700,,298.300,5.800,7.200,20.400,4.900,-50.500,622235,627944,,1012.900,GEO,1322.500,991.600,,28.300,783.300,1006.500,-0.006,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_EXCLUDED;derived_q4,data/raw/KGC/2020-Q4_0000701818-21-000003_ex99-1.htm;data/raw/KGC/2020-Q4_0000701818-21-000003_ex99-2.htm;data/raw/KGC/2020-Q3_0000701818-20-000012_ex99-1.htm,-602.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2021Q1,2021-01-01,2021-03-31,consolidated,960.3,986.5,419.9,207.0,,34.0,25.4,12.7,204.2,3.6,7.6,13.9,23.9,125.1,537314,563166,548084,975.0,GEO,1292.0,953.0,1279.0,26.2,149.5,975.2,0.022,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED,data/raw/KGC/2021-Q1_0000701818-21-000008_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2021Q2,2021-04-01,2021-06-30,consolidated,973.5,1000.9,460.0,225.8,,31.4,34.0,19.1,205.4,3.5,8.0,14.8,7.8,42.2,536681,541954,547819,1069.0,GEO,1376.0,1048.0,1364.0,27.4,119.3,1069.3,0.031,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED,data/raw/KGC/2021-Q2_0000701818-21-000012_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2021Q3,2021-07-01,2021-09-30,consolidated,831.8,862.5,421.0,208.8,,29.2,36.6,22.5,231.0,3.6,8.5,14.1,14.8,25.5,464607,486819,478459,1225.0,GEO,1552.0,1205.0,1543.0,30.7,-44.9,1225.4,0.032,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED,data/raw/KGC/2021-Q3_0000701818-21-000016_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2021Q4,2021-10-01,2021-12-31,consolidated,855.9,879.5,425.2,199.3,,32.0,37.1,20.8,298.0,3.5,9.7,16.4,4.6,110.6,476466,491077,486547,1312.0,GEO,1684.0,1299.0,1681.0,23.6,-2.7,1312.3,0.024,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED|derived_q4,data/raw/KGC/2021-Q4_0001104659-22-024429_tm227019d1_ex99-1.htm;data/raw/KGC/2021-Q4_0000701818-22-000003_ex99-1.htm;data/raw/KGC/2021-Q3_0000701818-21-000016_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2022Q1,2022-01-01,2022-03-31,consolidated,763.5,768.0,410.6,180.8,,30.2,24.8,8.1,106.3,4.8,5.4,15.0,11.0,83.9,407104,509241,405957,1245.0,GEO,1473.0,1241.0,1471.0,4.5,82.3,1245.0,-0.003,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2022-Q1_0000701818-22-000005_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2022Q2,2022-04-01,2022-06-30,consolidated,812.5,821.5,450.8,180.5,,30.0,39.9,10.9,149.4,6.2,5.7,15.3,5.6,24.9,434086,560852,439078,1341.0,GEO,1599.0,1335.0,1596.0,9.0,-9.3,1340.8,-0.018,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2022-Q2_0000701818-22-000007_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2022Q3,2022-07-01,2022-09-30,consolidated,832.9,856.5,465.3,185.1,,40.3,42.3,11.2,197.3,7.1,6.0,9.7,20.5,13.5,480775,542677,494413,1282.0,GEO,1560.0,1269.0,1555.0,23.6,65.9,1282.1,0.01,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2022-Q3_0000701818-22-000009_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2022Q4,2022-10-01,2022-12-31,consolidated,1014.3,1076.2,526.5,251.9,,29.3,48.5,14.6,316.8,8.2,6.1,9.9,7.0,19.9,586146,595683,620599,1236.0,GEO,1540.0,1203.0,1525.0,61.9,-106.0,1235.6,-0.034,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION|derived_q4,data/raw/KGC/2022-Q4_0001104659-23-022522_tm237059d1_ex99-1.htm;data/raw/KGC/2022-Q4_0000701818-23-000004_ex99-1.htm;data/raw/KGC/2022-Q3_0000701818-22-000009_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2023Q1,2023-01-01,2023-03-31,consolidated,874.4,929.3,483.9,211.9,,24.4,34.0,15.5,221.2,9.1,15.5,9.0,38.3,70.2,461696,466022,490330,1321.0,GEO,1634.0,1284.0,1616.0,54.9,90.2,1320.5,-0.035,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2023-Q1_0001104659-23-057835_tm2311861d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2023Q2,2023-04-01,2023-06-30,consolidated,1039.0,1092.3,497.9,239.3,,32.0,49.3,22.5,281.9,11.6,5.6,2.9,8.5,24.0,525921,555036,552969,1296.0,GEO,1614.0,1262.0,1596.0,53.3,151.0,1296.3,0.021,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2023-Q2_0001104659-23-086871_tm2318958d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2023Q3,2023-07-01,2023-09-30,consolidated,1050.0,1102.4,520.6,263.9,,25.8,51.0,25.7,283.9,5.7,4.4,8.9,43.0,17.7,544199,585449,571248,1296.0,GEO,1579.0,1264.0,1561.0,52.4,109.7,1295.6,-0.032,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2023-Q3_0001104659-23-115800_tm2329479d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2023Q4,2023-10-01,2023-12-31,consolidated,1072.0,1115.7,552.0,271.7,,26.5,50.7,29.7,311.3,10.6,4.7,7.7,24.3,25.5,543173,546513,565389,1353.0,GEO,1709.0,1328.0,1699.0,43.7,65.4,1353.4,0.03,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|derived_q4,data/raw/KGC/2023-Q4_0001104659-24-024350_tm246349d1_ex99-1.htm;data/raw/KGC/2023-Q4_0001104659-24-024079_tm245131d1_ex99-1.htm;data/raw/KGC/2023-Q3_0001104659-23-115800_tm2329479d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2024Q1,2024-01-01,2024-03-31,consolidated,1042.4,1081.5,512.9,270.7,,35.4,41.7,22.7,241.9,10.2,3.4,7.4,34.9,78.8,503604,527399,522400,1310.0,GEO,1630.0,1281.0,1613.0,39.1,107.0,1309.5,-0.036,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT,data/raw/KGC/2024-Q1_0001104659-24-058142_tm2413054d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2024Q2,2024-04-01,2024-06-30,consolidated,1182.8,1219.5,536.1,295.8,,31.7,55.7,27.0,274.2,10.3,3.4,7.0,17.0,52.7,505122,535338,520760,1387.0,GEO,1774.0,1357.0,1756.0,36.7,210.9,1387.2,0.015,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT,data/raw/KGC/2024-Q2_0001104659-24-084433_tm2420045d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2024Q3,2024-07-01,2024-09-30,consolidated,1410.6,1432.0,564.3,296.2,,27.2,49.6,24.0,278.7,10.2,3.3,7.0,33.0,19.2,569506,593699,550548,1350.0,GEO,1689.0,1332.0,1677.0,21.4,355.3,1349.7,-0.019,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT,data/raw/KGC/2024-Q3_0001104659-24-114388_tm2427006d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2024Q4,2024-10-01,2024-12-31,consolidated,1391.2,1415.8,583.8,284.8,,31.9,50.8,18.4,280.7,10.2,2.0,10.9,7.7,27.5,522389,514355,517980,1510.0,GEO,1868.0,1490.0,1854.0,24.2,275.6,1509.9,-0.006,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|derived_q4,data/raw/KGC/2024-Q4_0001104659-25-012402_tm256439d1_ex99-1.htm;data/raw/KGC/2024-Q4_0001104659-25-012259_tm255490d1_ex99-1.htm;data/raw/KGC/2024-Q3_0001104659-24-114388_tm2427006d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2025Q1,2025-01-01,2025-03-31,consolidated,1475.0,1497.5,546.7,288.4,,35.7,42.3,11.0,207.7,12.6,1.5,18.4,13.5,178.3,516268,529861,506564,1355.0,GEO,1678.0,1331.0,1660.0,22.1,368.0,1354.6,-0.028,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV,data/raw/KGC/2025-Q1_0001104659-25-045120_tm2513310d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2025Q2,2025-04-01,2025-06-30,consolidated,1705.9,1728.5,568.4,262.9,,29.6,61.7,,306.1,12.7,1.5,12.8,0.0,110.0,519391,530077,508300,1493.0,GEO,1936.0,1469.0,1918.0,22.0,530.7,1493.4,0.027,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration,data/raw/KGC/2025-Q2_0001104659-25-072244_tm2521379d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2025Q3,2025-07-01,2025-09-30,consolidated,1769.8,1802.1,598.6,285.4,,31.2,50.7,,312.2,12.6,2.0,-27.1,4.5,57.3,511564,520301,504111,1622.0,GEO,2016.0,1588.0,1989.0,31.7,584.9,1622.3,0.016,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration,data/raw/KGC/2025-Q3_0001104659-25-106423_tm2529472d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2025Q4,2025-10-01,2025-12-31,consolidated,1986.2,2023.0,632.7,268.3,,43.4,49.7,,368.2,11.6,2.2,4.7,1.8,72.8,479347,489671,481560,1825.0,GEO,2343.0,1781.0,2308.0,36.1,906.5,1824.9,-0.005,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration|derived_q4,data/raw/KGC/2025-Q4_0001171843-26-000896_exh_991.htm;data/raw/KGC/2025-Q4_0001104659-26-017141_tm262804d1_ex99-1.htm;data/raw/KGC/2025-Q3_0001104659-25-106423_tm2529472d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2026Q1,2026-01-01,2026-03-31,consolidated,2351.0,2407.7,690.5,275.7,,44.9,38.2,,283.2,11.8,2.2,-8.2,7.1,448.6,482472,500941,485855,1732.0,GEO,2199.0,1657.0,2135.0,55.5,843.0,1732.0,-0.0,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration,data/raw/KGC/2026-Q1_0001104659-26-051672_tm2612415d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2026Q2,2026-04-01,2026-06-30,consolidated,2181.1,2238.1,674.7,275.5,,32.4,39.1,,411.0,11.9,2.0,-11.4,0.0,326.9,486507,501341,490240,1821.0,GEO,2404.0,1751.0,2348.0,56.2,844.2,1821.1,0.008,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration,data/raw/KGC/2026-Q2_0001104659-26-088237_tm2621038d1_ex99-1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
